ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-14T17:48:30,2026-09-14T17:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T17:48:30,2026-09-14T17:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T17:57:30,2026-09-14T17:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-14T17:57:30,2026-09-14T17:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T17:57:30,2026-09-14T17:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T17:57:30,2026-09-14T17:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T18:07:32,2026-09-14T18:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T18:07:32,2026-09-14T18:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T18:07:32,2026-09-14T18:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T18:07:32,2026-09-14T18:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T18:23:25,2026-09-14T18:20,20903,調布南口店,満席,4,FULL,0
2026-09-14T18:23:25,2026-09-14T18:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T18:23:25,2026-09-14T18:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T18:23:25,2026-09-14T18:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T18:36:34,2026-09-14T18:30,20903,調布南口店,満席,4,FULL,0
2026-09-14T18:36:34,2026-09-14T18:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T18:36:34,2026-09-14T18:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T18:36:34,2026-09-14T18:30,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T18:48:03,2026-09-14T18:40,20903,調布南口店,満席,4,FULL,0
2026-09-14T18:48:03,2026-09-14T18:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T18:48:03,2026-09-14T18:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T18:48:03,2026-09-14T18:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T18:57:12,2026-09-14T18:50,20903,調布南口店,満席,4,FULL,0
2026-09-14T18:57:12,2026-09-14T18:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T18:57:12,2026-09-14T18:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T18:57:12,2026-09-14T18:50,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-14T19:05:37,2026-09-14T19:00,20903,調布南口店,満席,4,FULL,0
2026-09-14T19:05:37,2026-09-14T19:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T19:05:37,2026-09-14T19:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-14T19:05:37,2026-09-14T19:00,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T19:20:08,2026-09-14T19:10,20903,調布南口店,満席,4,FULL,0
2026-09-14T19:20:08,2026-09-14T19:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T19:20:08,2026-09-14T19:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T19:20:08,2026-09-14T19:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T19:35:04,2026-09-14T19:30,20903,調布南口店,満席,4,FULL,0
2026-09-14T19:35:04,2026-09-14T19:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T19:35:04,2026-09-14T19:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T19:35:04,2026-09-14T19:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T19:46:33,2026-09-14T19:40,20903,調布南口店,満席,4,FULL,0
2026-09-14T19:46:33,2026-09-14T19:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T19:46:33,2026-09-14T19:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T19:46:33,2026-09-14T19:40,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T19:54:40,2026-09-14T19:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T19:54:40,2026-09-14T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T19:54:40,2026-09-14T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T19:54:40,2026-09-14T19:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T20:01:14,2026-09-14T19:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T20:01:14,2026-09-14T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T20:01:14,2026-09-14T19:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T20:01:14,2026-09-14T19:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T20:19:38,2026-09-14T20:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T20:19:38,2026-09-14T20:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T20:19:38,2026-09-14T20:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T20:19:38,2026-09-14T20:10,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T20:32:28,2026-09-14T20:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T20:32:28,2026-09-14T20:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T20:32:28,2026-09-14T20:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T20:32:28,2026-09-14T20:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T20:46:46,2026-09-14T20:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T20:46:46,2026-09-14T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T20:46:46,2026-09-14T20:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T20:46:46,2026-09-14T20:40,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-14T20:55:42,2026-09-14T20:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T20:55:42,2026-09-14T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T20:55:42,2026-09-14T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T20:55:42,2026-09-14T20:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-14T21:02:58,2026-09-14T21:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T21:02:58,2026-09-14T21:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T21:02:58,2026-09-14T21:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T21:02:58,2026-09-14T21:00,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-14T21:25:25,2026-09-14T21:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-14T21:25:25,2026-09-14T21:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T21:25:25,2026-09-14T21:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T21:25:25,2026-09-14T21:20,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-14T21:41:11,2026-09-14T21:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-14T21:41:11,2026-09-14T21:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T21:41:11,2026-09-14T21:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T21:41:11,2026-09-14T21:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T21:58:23,2026-09-14T21:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-14T21:58:23,2026-09-14T21:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T21:58:23,2026-09-14T21:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T21:58:23,2026-09-14T21:50,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-14T22:13:27,2026-09-14T22:10,20903,調布南口店,満席,4,FULL,0
2026-09-14T22:13:27,2026-09-14T22:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T22:13:27,2026-09-14T22:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T22:13:27,2026-09-14T22:10,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-14T22:30:15,2026-09-14T22:20,20903,調布南口店,満席,4,FULL,0
2026-09-14T22:30:15,2026-09-14T22:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T22:30:15,2026-09-14T22:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T22:30:15,2026-09-14T22:20,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-14T22:47:47,2026-09-14T22:40,20903,調布南口店,満席,4,FULL,0
2026-09-14T22:47:47,2026-09-14T22:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T22:47:47,2026-09-14T22:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T22:47:47,2026-09-14T22:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-14T22:56:09,2026-09-14T22:50,20903,調布南口店,満席,4,FULL,0
2026-09-14T22:56:09,2026-09-14T22:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T22:56:09,2026-09-14T22:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-14T22:56:09,2026-09-14T22:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-14T23:03:18,2026-09-14T23:00,20903,調布南口店,満席,4,FULL,0
2026-09-14T23:03:18,2026-09-14T23:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T23:03:18,2026-09-14T23:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-14T23:03:18,2026-09-14T23:00,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T23:21:29,2026-09-14T23:10,20903,調布南口店,満席,4,FULL,0
2026-09-14T23:21:29,2026-09-14T23:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T23:21:29,2026-09-14T23:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-14T23:21:29,2026-09-14T23:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-14T23:37:32,2026-09-14T23:30,20903,調布南口店,満席,4,FULL,0
2026-09-14T23:37:32,2026-09-14T23:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T23:37:32,2026-09-14T23:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-14T23:37:32,2026-09-14T23:30,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-14T23:50:35,2026-09-14T23:40,20903,調布南口店,満席,4,FULL,0
2026-09-14T23:50:35,2026-09-14T23:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-14T23:50:35,2026-09-14T23:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-14T23:50:35,2026-09-14T23:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T00:03:28,2026-09-15T00:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T00:03:28,2026-09-15T00:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T00:03:28,2026-09-15T00:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T00:03:28,2026-09-15T00:00,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T00:21:49,2026-09-15T00:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T00:21:49,2026-09-15T00:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T00:21:49,2026-09-15T00:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T00:21:49,2026-09-15T00:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-15T00:36:54,2026-09-15T00:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T00:36:54,2026-09-15T00:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T00:36:54,2026-09-15T00:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T00:36:54,2026-09-15T00:30,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-15T00:49:08,2026-09-15T00:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T00:49:08,2026-09-15T00:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T00:49:08,2026-09-15T00:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T00:49:08,2026-09-15T00:40,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T00:57:04,2026-09-15T00:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T00:57:04,2026-09-15T00:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T00:57:04,2026-09-15T00:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T00:57:04,2026-09-15T00:50,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-15T01:05:02,2026-09-15T01:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T01:05:02,2026-09-15T01:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T01:05:02,2026-09-15T01:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T01:05:02,2026-09-15T01:00,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-15T01:19:52,2026-09-15T01:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T01:19:52,2026-09-15T01:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T01:19:52,2026-09-15T01:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-15T01:19:52,2026-09-15T01:10,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T01:32:26,2026-09-15T01:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T01:32:26,2026-09-15T01:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T01:32:26,2026-09-15T01:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T01:32:26,2026-09-15T01:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T01:48:17,2026-09-15T01:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T01:48:17,2026-09-15T01:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T01:48:17,2026-09-15T01:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-15T01:48:17,2026-09-15T01:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T01:57:16,2026-09-15T01:50,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T01:57:16,2026-09-15T01:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T01:57:16,2026-09-15T01:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T01:57:16,2026-09-15T01:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-15T02:04:36,2026-09-15T02:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T02:04:36,2026-09-15T02:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:04:36,2026-09-15T02:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:04:36,2026-09-15T02:00,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T02:17:25,2026-09-15T02:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T02:17:25,2026-09-15T02:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:17:25,2026-09-15T02:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:17:25,2026-09-15T02:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T02:28:04,2026-09-15T02:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T02:28:04,2026-09-15T02:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:28:04,2026-09-15T02:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:28:04,2026-09-15T02:20,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T02:38:36,2026-09-15T02:30,20903,調布南口店,満席,4,FULL,0
2026-09-15T02:38:36,2026-09-15T02:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:38:36,2026-09-15T02:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:38:36,2026-09-15T02:30,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T02:48:07,2026-09-15T02:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T02:48:07,2026-09-15T02:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:48:07,2026-09-15T02:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:48:07,2026-09-15T02:40,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T02:55:49,2026-09-15T02:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T02:55:49,2026-09-15T02:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T02:55:49,2026-09-15T02:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T02:55:49,2026-09-15T02:50,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T03:02:33,2026-09-15T03:00,20903,調布南口店,満席,4,FULL,0
2026-09-15T03:02:33,2026-09-15T03:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T03:02:33,2026-09-15T03:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T03:02:33,2026-09-15T03:00,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-15T03:22:05,2026-09-15T03:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T03:22:05,2026-09-15T03:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T03:22:05,2026-09-15T03:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T03:22:05,2026-09-15T03:20,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T03:39:00,2026-09-15T03:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T03:39:00,2026-09-15T03:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T03:39:00,2026-09-15T03:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T03:39:00,2026-09-15T03:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T03:52:01,2026-09-15T03:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T03:52:01,2026-09-15T03:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T03:52:01,2026-09-15T03:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T03:52:01,2026-09-15T03:50,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T04:02:30,2026-09-15T04:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T04:02:30,2026-09-15T04:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T04:02:30,2026-09-15T04:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T04:02:30,2026-09-15T04:00,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T04:19:36,2026-09-15T04:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T04:19:36,2026-09-15T04:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T04:19:36,2026-09-15T04:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T04:19:36,2026-09-15T04:10,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-15T04:31:12,2026-09-15T04:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-15T04:31:12,2026-09-15T04:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T04:31:12,2026-09-15T04:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T04:31:12,2026-09-15T04:20,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-15T04:44:43,2026-09-15T04:40,20903,調布南口店,満席,4,FULL,0
2026-09-15T04:44:43,2026-09-15T04:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T04:44:43,2026-09-15T04:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T04:44:43,2026-09-15T04:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T04:52:20,2026-09-15T04:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T04:52:20,2026-09-15T04:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T04:52:20,2026-09-15T04:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T04:52:20,2026-09-15T04:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T05:01:14,2026-09-15T04:50,20903,調布南口店,満席,4,FULL,0
2026-09-15T05:01:14,2026-09-15T04:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T05:01:14,2026-09-15T04:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T05:01:14,2026-09-15T04:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T05:18:54,2026-09-15T05:10,20903,調布南口店,満席,4,FULL,0
2026-09-15T05:18:54,2026-09-15T05:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T05:18:54,2026-09-15T05:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T05:18:54,2026-09-15T05:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T05:29:50,2026-09-15T05:20,20903,調布南口店,満席,4,FULL,0
2026-09-15T05:29:50,2026-09-15T05:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T05:29:50,2026-09-15T05:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T05:29:50,2026-09-15T05:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T05:40:18,2026-09-15T05:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T05:40:18,2026-09-15T05:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-15T05:40:18,2026-09-15T05:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T05:40:18,2026-09-15T05:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T05:53:25,2026-09-15T05:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T05:53:25,2026-09-15T05:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T05:53:25,2026-09-15T05:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T05:53:25,2026-09-15T05:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:00:53,2026-09-15T05:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:00:53,2026-09-15T05:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T06:00:53,2026-09-15T05:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T06:00:53,2026-09-15T05:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:18:11,2026-09-15T06:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:18:11,2026-09-15T06:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T06:18:11,2026-09-15T06:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-15T06:18:11,2026-09-15T06:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:29:10,2026-09-15T06:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:29:10,2026-09-15T06:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T06:29:10,2026-09-15T06:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T06:29:10,2026-09-15T06:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:39:59,2026-09-15T06:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:39:59,2026-09-15T06:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T06:39:59,2026-09-15T06:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T06:39:59,2026-09-15T06:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:48:45,2026-09-15T06:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:48:45,2026-09-15T06:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T06:48:45,2026-09-15T06:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T06:48:45,2026-09-15T06:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T06:55:53,2026-09-15T06:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T06:55:53,2026-09-15T06:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T06:55:53,2026-09-15T06:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T06:55:53,2026-09-15T06:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T07:02:33,2026-09-15T07:00,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T07:02:33,2026-09-15T07:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-15T07:02:33,2026-09-15T07:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T07:02:33,2026-09-15T07:00,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T07:19:31,2026-09-15T07:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T07:19:31,2026-09-15T07:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T07:19:31,2026-09-15T07:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T07:19:31,2026-09-15T07:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T07:31:27,2026-09-15T07:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T07:31:27,2026-09-15T07:20,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T07:31:27,2026-09-15T07:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T07:31:27,2026-09-15T07:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T07:45:53,2026-09-15T07:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T07:45:53,2026-09-15T07:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T07:45:53,2026-09-15T07:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T07:45:53,2026-09-15T07:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T07:54:00,2026-09-15T07:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T07:54:00,2026-09-15T07:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T07:54:00,2026-09-15T07:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T07:54:00,2026-09-15T07:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T08:00:54,2026-09-15T07:50,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-15T08:00:54,2026-09-15T07:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:00:54,2026-09-15T07:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-15T08:00:54,2026-09-15T07:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-15T08:16:55,2026-09-15T08:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-15T08:16:55,2026-09-15T08:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-15T08:16:55,2026-09-15T08:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
